emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
3427,Uriah,Bridges,20-Sep-19,,Accounting,Peter Oneill,uriah.bridges@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,Finance & Accounting,7/10/69,MA,Female,34904,White,Widowed,Fully Meets,4
3428,Paula,Small,11-Feb-23,,Labor,Renee Mccormick,paula.small@bilearner.com,EW,Contract,Zone A,Unk,Production       ,Aerial,30-08-1965,MA,Male,6593,Hispanic,Widowed,Fully Meets,3
3429,Edward,Buck,10-Dec-18,,Assistant,Crystal Walker,edward.buck@bilearner.com,PL,Full-Time,Zone B,Unk,Sales,General - Sga,6/10/91,MA,Male,2330,Hispanic,Widowed,Fully Meets,4
3430,Michael,Riordan,21-Jun-21,,Clerk,Rebekah Wright,michael.riordan@bilearner.com,CCDR,Contract,Zone A,Unk,Sales,Finance & Accounting,4/4/98,ND,Male,58782,Other,Single,Fully Meets,2
3431,Jasmine,Onque,29-Jun-19,,Laborer,Jason Kim,jasmine.onque@bilearner.com,TNS,Contract,Zone A,Unk,Sales,General - Con,29-08-1969,FL,Female,33174,Other,Married,Fully Meets,3
3432,Maruk,Fraval,17-Jan-20,,Driver,Sheri Campos,maruk.fraval@bilearner.com,BPC,Contract,Zone B,Unk,Sales,Field Operations,3/4/49,CT,Male,6050,Black,Married,Fully Meets,3
3433,Latia,Costa,6-Apr-22,3-Jul-23,Technician,Jacob Braun,latia.costa@bilearner.com,WBL,Full-Time,Zone B,Involuntary,Sales,General - Eng,1/7/42,CA,Female,90007,Hispanic,Divorced,Exceeds,4
3434,Sharlene,Terry,6-Nov-20,29-Jan-23,Engineer,Tracy Marquez,sharlene.terry@bilearner.com,CCDR,Contract,Zone C,Involuntary,Sales,Engineers,7/3/57,OR,Female,97756,White,Divorced,Fully Meets,2
3435,Jac,McKinzie,18-Aug-18,,Executive Assistant,Sharon Becker,jac.mckinzie@bilearner.com,NEL,Contract,Zone B,Unk,Sales,Executive,15-05-1974,TX,Male,78789,Black,Widowed,Exceeds,3
3436,Joseph,Martins,21-Jan-22,29-Jun-23,Engineer,George Jenkins,joseph.martins@bilearner.com,BPC,Part-Time,Zone B,Resignation,Sales,Engineers,11/11/49,TX,Male,78207,Asian,Widowed,Fully Meets,5
3437,Myriam,Givens,4-Aug-23,,Technician,Troy White,myriam.givens@bilearner.com,SVG,Contract,Zone B,Unk,Sales,Field Operations,26-01-1964,IN,Female,46204,Other,Single,Fully Meets,5
3438,Dheepa,Nguyen,10-Aug-18,4-Nov-19,Technician,Brian Miller,dheepa.nguyen@bilearner.com,MSC,Full-Time,Zone C,Retirement,Sales,General - Con,6/4/48,GA,Female,30428,Asian,Married,Fully Meets,3
3439,Bartholemew,Khemmich,25-May-22,27-Nov-22,Splicer,Charles Parks,bartholemew.khemmich@bilearner.com,EW,Full-Time,Zone A,Involuntary,Sales,Splicing,24-11-1981,CO,Male,80820,Other,Single,Fully Meets,3
3440,Xana,Potts,5-Dec-19,17-Feb-23,Controller,Gregory Walker,xana.potts@bilearner.com,CCDR,Contract,Zone A,Resignation,Sales,Finance & Accounting,6/11/51,KY,Female,40220,White,Divorced,Fully Meets,3
3441,Prater,Jeremy,28-Apr-19,,Lineman,Tyler Lewis,prater.jeremy@bilearner.com,BPC,Part-Time,Zone A,Unk,Sales,General - Con,21-11-1989,NV,Male,89139,Asian,Widowed,Exceeds,4
3442,Kaylah,Moon,9-Jul-19,16-Jun-22,Laborer,Ashley Scott,kaylah.moon@bilearner.com,PYZ,Full-Time,Zone A,Retirement,IT/IS,Field Operations,24-11-1952,MA,Male,2810,Black,Single,Exceeds,2
3443,Kristen,Tate,5-Apr-21,12-May-23,Coordinator,Lauren Jones,kristen.tate@bilearner.com,WBL,Full-Time,Zone C,Voluntary,IT/IS,Project Management - Con,8/4/94,KY,Male,2621,Asian,Widowed,Fully Meets,3
3444,Bobby,Rodgers,28-Nov-21,4-Feb-22,Director,Matthew Jackson,bobby.rodgers@bilearner.com,NEL,Contract,Zone A,Voluntary,Sales,Engineers,15-11-1983,KY,Male,44553,Other,Widowed,Fully Meets,3
3445,Reid,Park,16-Jan-21,,Supervisor,Michelle Mitchell,reid.park@bilearner.com,PL,Contract,Zone C,Unk,Sales,Project Management - Con,7/12/85,KY,Female,5360,Other,Married,Exceeds,4
3446,Hector,Dalton,24-Aug-21,,Driller,Sydney French,hector.dalton@bilearner.com,BPC,Part-Time,Zone A,Unk,Sales,Field Operations,1/5/96,TX,Female,16325,White,Divorced,Exceeds,2
3447,Mariela,Schultz,26-May-20,18-Jun-23,Technician,Michelle Evans MD,mariela.schultz@bilearner.com,CCDR,Part-Time,Zone C,Involuntary,Sales,General - Con,17-02-1964,TX,Female,43481,Asian,Widowed,Fully Meets,3
3448,Angela,Molina,1-Oct-19,6-Nov-20,Specialist,Patricia Cook,angela.molina@bilearner.com,SVG,Full-Time,Zone A,Retirement,Sales,Engineers,12/5/58,TX,Male,50705,Asian,Widowed,Fully Meets,3
3449,Gerald,Preston,10-May-23,27-May-23,Technician,Ashley Reeves,gerald.preston@bilearner.com,EW,Contract,Zone B,Involuntary,Sales,General - Eng,18-09-1992,CO,Male,5168,Black,Single,Fully Meets,5
3450,Reilly,Moyer,1-Sep-20,4-Dec-22,Operator,Stanley Harvey,reilly.moyer@bilearner.com,MSC,Contract,Zone C,Resignation,Sales,Field Operations,11/8/94,CO,Male,11765,Other,Single,Exceeds,2
3451,Carlee,French,18-Feb-21,11-Nov-22,Technician,Michael Bradshaw,carlee.french@bilearner.com,TNS,Contract,Zone C,Voluntary,Sales,General - Con,15-01-1968,CO,Male,71071,Other,Divorced,Exceeds,3
3452,Jaydon,Blackburn,8-Nov-22,,Foreman,Debbie Crosby,jaydon.blackburn@bilearner.com,PYZ,Part-Time,Zone A,Unk,Sales,General - Con,7/1/47,IN,Male,12122,Black,Divorced,Fully Meets,2
